funding_space_id,funding_source,funding_space_age_group,funding_space_time,organization_id,capacity
1,CDC,InfantToddler,FullTime,1,153
4,CDC,Preschool,FullTime,1,211
15,CDC,SchoolAge,FullTime,1,10
16,CDC,SchoolAge,PartTime,1,10
58,SS,Preschool,School,2,30
61,CDC,InfantToddler,FullTime,21,20
62,CDC,Preschool,FullTime,21,34
65,CDC,InfantToddler,FullTime,24,5
66,CDC,Preschool,FullTime,24,26
67,CDC,SchoolAge,SplitTime,24,16
68,CDC,Preschool,FullTime,27,9
73,CDC,InfantToddler,FullTime,29,21
74,CDC,InfantToddler,PartTime,29,41
75,CDC,Preschool,FullTime,29,37
76,CDC,Preschool,PartTime,29,31
78,CDC,Preschool,FullTime,30,30
79,CDC,Preschool,FullTime,31,22
80,CDC,SchoolAge,SplitTime,31,14
81,CDC,InfantToddler,FullTime,32,24
82,CDC,InfantToddler,FullTime,33,11
83,CDC,SchoolAge,PartTime,33,9
84,CDC,SchoolAge,FullTime,33,9
86,CDC,InfantToddler,FullTime,35,12
88,CDC,Preschool,FullTime,32,164
90,CDC,Preschool,FullTime,33,18
92,SS,Preschool,School,36,13
95,SS,Preschool,School,37,15
100,CDC,InfantToddler,FullTime,42,31
101,CDC,Preschool,FullTime,42,16
107,CDC,InfantToddler,FullTime,47,38
110,CDC,InfantToddler,FullTime,49,16
116,CDC,InfantToddler,FullTime,53,25
117,CDC,Preschool,FullTime,53,29
118,CDC,Preschool,FullTime,54,30
123,CDC,InfantToddler,FullTime,55,24
124,CDC,Preschool,FullTime,55,46
128,SS,Preschool,School,56,30
129,CDC,InfantToddler,FullTime,57,16
130,CDC,Preschool,FullTime,57,75
133,SS,Preschool,School,59,30
135,SS,Preschool,School,61,30
136,SS,Preschool,School,62,15
138,SS,Preschool,School,63,30
143,SS,Preschool,School,64,30
153,CDC,InfantToddler,FullTime,68,3
158,CDC,InfantToddler,FullTime,71,20
159,CDC,Preschool,FullTime,71,5
162,CDC,InfantToddler,FullTime,73,31
163,CDC,Preschool,FullTime,73,43
165,CDC,InfantToddler,FullTime,74,80
169,CDC,InfantToddler,FullTime,77,40
170,CDC,Preschool,FullTime,77,52
177,CDC,Preschool,FullTime,79,80
188,CDC,Preschool,FullTime,87,40
191,CDC,SchoolAge,SplitTime,87,36
196,CDC,InfantToddler,FullTime,90,20
198,CDC,InfantToddler,FullTime,91,16
209,CDC,InfantToddler,FullTime,96,54
210,CDC,Preschool,FullTime,96,126
216,SS,Preschool,School,98,15
222,SS,Preschool,School,101,15
229,SS,Preschool,School,107,15
230,CDC,InfantToddler,FullTime,108,16
231,CDC,Preschool,FullTime,108,30
233,CDC,InfantToddler,FullTime,110,16
234,CDC,Preschool,FullTime,110,4
248,CDC,InfantToddler,FullTime,118,24
255,CDC,InfantToddler,FullTime,121,8
256,CDC,Preschool,FullTime,121,37
258,CDC,InfantToddler,FullTime,122,27
259,CDC,Preschool,FullTime,122,28
260,CDC,Preschool,SplitTime,122,71
262,CDC,SchoolAge,PartTime,122,71
263,CDC,Preschool,FullTime,123,30
264,CDC,InfantToddler,FullTime,124,12
265,CDC,Preschool,FullTime,124,28
267,CDC,Preschool,FullTime,125,30
268,CDC,Preschool,FullTime,126,15
269,CDC,Preschool,SplitTime,126,30
270,CDC,SchoolAge,PartTime,126,30
271,CDC,Preschool,FullTime,127,45
274,SS,Preschool,School,130,60
277,SS,Preschool,School,132,45
284,CDC,InfantToddler,FullTime,135,32
285,CDC,Preschool,FullTime,135,49
287,SS,Preschool,School,136,60
289,CDC,InfantToddler,FullTime,138,20
290,CDC,Preschool,FullTime,138,15
291,CDC,Preschool,SplitTime,138,4
293,CDC,SchoolAge,PartTime,138,4
296,CDC,InfantToddler,FullTime,187,16
297,CDC,Preschool,FullTime,140,30
325,SS,Preschool,School,143,60
328,SS,Preschool,School,144,45
337,CDC,InfantToddler,FullTime,153,52
342,CDC,Preschool,PartTime,154,43
347,CDC,InfantToddler,FullTime,156,8
348,CDC,Preschool,FullTime,156,37
351,SS,Preschool,School,157,15
353,CDC,InfantToddler,FullTime,159,6
354,CDC,Preschool,FullTime,159,9
355,CDC,Preschool,SplitTime,159,5
357,CDC,SchoolAge,PartTime,159,5
362,CDC,InfantToddler,FullTime,27,35
381,CDC,InfantToddler,FullTime,3,16
382,SS,Preschool,School,34,37
405,CDC,InfantToddler,FullTime,165,40
406,CDC,Preschool,FullTime,165,29
407,CDC,Preschool,SplitTime,165,10
408,CDC,SchoolAge,PartTime,165,10
409,CDC,Preschool,FullTime,166,227
437,CDC,InfantToddler,FullTime,173,32
439,CDC,Preschool,FullTime,174,40
447,CDC,Preschool,FullTime,177,50
461,CDC,Preschool,FullTime,187,30
462,CDC,InfantToddler,FullTime,22,53
463,CDC,InfantToddler,PartTime,22,22
484,SS,Preschool,School,189,15
486,SS,Preschool,School,190,15
492,SS,Preschool,School,194,15
512,CDC,InfantToddler,FullTime,9,27
513,CDC,InfantToddler,FullTime,15,21
514,CDC,InfantToddler,FullTime,17,62
515,CDC,InfantToddler,FullTime,18,19
534,CDC,InfantToddler,FullTime,171,15
564,CDC,Preschool,FullTime,216,40
565,SS,Preschool,School,217,15
567,CDC,Preschool,FullTime,15,3
568,CDC,Preschool,FullTime,17,25
569,CDC,Preschool,FullTime,218,24
573,CDC,Preschool,FullTime,102,7
628,CDC,InfantToddler,FullTime,28,69
629,CDC,InfantToddler,PartTime,28,124
648,CDC,Preschool,PartTime,28,223
673,CDC,InfantToddler,FullTime,6,48
674,CDC,Preschool,FullTime,6,54
